,Engine ID,cycle,IoT1,IoT2,IoT3,IoT4,IoT5,Mode,IoT6,IoT7,IoT8,IoT9,IoT10,IoT11,Cost
179,289.0,180.0,2.7916,1.8564,3.9728,3.0151,2.4589,High-Performance,1.8353,5.5,2.842,3.7183,3.3249,1839.8517,468.8905803
180,289.0,181.0,3.2635,1.8029,1.1689,3.4962,2.7418,Economy,1.0707,5.7652,2.5771,3.9573,3.1783,1878.7588,468.8023533
181,289.0,182.0,3.5571,1.5086,2.4901,3.4963,2.2166,Economy,0.8561,5.5443,2.8177,4.8768,3.0597,1893.368,468.8360434
182,289.0,183.0,2.6311,1.3434,2.4746,3.9158,2.0014,Sports,0.7541,5.1439,2.9984,4.3595,2.0588,1823.5894,468.625964
183,289.0,184.0,2.1106,1.5026,2.4290000000000003,3.3427,2.7813,High-Performance,0.2102,5.8568,2.0736,3.0466,3.9462,1818.4528,468.5027928
184,289.0,185.0,2.2557,1.5358,2.2343,3.7309,2.8633,Sports,0.5618,5.6757,2.7749,3.7232,2.926,1865.1659,468.4693868
185,289.0,186.0,3.6181,1.8233,3.5436,3.758,2.7642,Economy,1.8013,5.1868,2.1211,3.1787,2.2662,1777.0018,468.3289952
186,289.0,187.0,3.0148,1.8226,1.7401,3.6934,2.7536,High-Performance,0.9322,5.8727,2.1311,4.0705,2.8473,1755.0422,468.1730138
187,289.0,188.0,3.5221,1.2282,2.4205,2.8526,2.4378,High-Performance,0.5264,5.2106,2.9466,3.9464,3.5621,1808.7915,468.1953667
188,289.0,189.0,3.2852,1.2025,1.3319,2.1462,2.9093,Economy,0.2966,5.1229,2.5998,4.918,3.8261,1715.1029999999998,468.1645378
189,289.0,190.0,3.1987,1.2845,3.7607,3.1468,2.7643,Economy,1.5711,5.954,2.2853,3.8463,2.9151,1705.0756,468.1420154
190,289.0,191.0,2.3571,1.7785,2.2635,2.1873,2.7243,Sports,0.9102,5.1442,2.4792,4.1211,2.4556,1766.1899,468.1503738
191,289.0,192.0,2.4666,1.8666,2.0577,2.1141,2.5048,High-Performance,1.4676,5.7452,2.6498,3.2992,2.7234,1687.7121,468.0199107
192,289.0,193.0,3.0087,1.3801,2.6877,2.7888,2.6102,Sports,1.2482,5.4103,2.5168,3.6323,3.4451,1721.2620000000002,467.936512
193,289.0,194.0,2.434,1.6863,3.1822,3.9019,2.0594,Sports,1.8383,5.9492,2.2409,3.7204,2.6583,1647.5731,467.7896338
194,289.0,195.0,2.1944,1.0377,3.1903,2.3268,2.4026,High-Performance,0.7107,5.3847,2.7268,3.5799,3.8916,1613.8633,467.5747756
195,289.0,196.0,2.1943,1.8075,3.5157,3.8244,2.6709,Sports,0.6019,5.3988,2.0533,4.8373,3.6641,1621.9853,467.3345484
196,289.0,197.0,2.8397,1.9062,2.5456,2.8731,2.0368,Sports,1.27,5.7617,2.2879,4.2621,3.5127,1672.5913,467.1276442
197,289.0,198.0,2.7689,1.9281,1.2892,3.1782,2.7498,High-Performance,0.2426,5.2691,2.5082,3.8658,3.6831,1716.6635,467.03552030000003
198,289.0,199.0,2.6623,1.5082,2.0395,2.6108,2.4362,High-Performance,1.2935,5.7583,2.0029,4.8326,3.9943,1754.8423,466.9887488
199,289.0,200.0,3.3145,1.5371,2.9469,3.9563,2.9144,Sports,1.0368,5.1296,2.8169999999999997,3.1301,3.0624,1742.3073,466.8824537
200,289.0,201.0,3.9105,1.8668,1.4411,3.6593,2.6015,Economy,1.0841,5.5371,2.3986,3.4994,3.9936,1704.8862,466.8252688
201,289.0,202.0,3.6095,1.5968,3.924,2.7962,2.3078,Economy,1.8137,5.5693,2.4879,4.5835,2.5919,1687.2018,466.7748307
202,289.0,203.0,3.0034,1.1701,2.9971,2.8435,2.5235,Sports,0.1591,5.5409,2.673,3.2248,2.5299,1623.3129999999999,466.6023642
203,289.0,204.0,2.4708,1.2354,1.3906,2.5079,2.6754,Economy,1.4123,5.5538,2.9522,3.2032,3.6244,1537.6319,466.4392806
204,289.0,205.0,3.5872,1.4583,2.9513,3.3898,2.0273,Sports,0.3016,5.7576,2.3763,4.7154,3.7936,1608.7072,466.35754380000003
205,289.0,206.0,3.4641,1.1829,1.8568,2.3072,2.7415,Sports,0.1343,5.5812,2.8881,3.1052,2.4358,1514.0457,466.1196757
206,289.0,207.0,2.8989,1.8101,1.9895,2.083,2.0011,Economy,0.002,5.7335,2.1498,4.0069,2.2726,1456.5915,465.9016075
207,289.0,208.0,3.1767,1.3866,1.463,2.6113,2.2539,Economy,0.6207,5.7301,2.9828,4.4739,3.1526,1562.2062,465.7566751
208,289.0,209.0,3.177,1.0174,1.9777,3.8072,2.5811,Economy,0.001,5.2683,2.3752,3.6769,3.0698,1459.1199,465.5805026
209,289.0,210.0,3.0708,1.5917,1.7502,2.0196,2.8542,Economy,1.2201,5.6764,2.8734,3.3249,2.3497,1352.3277,465.3332525
210,289.0,211.0,3.3372,1.8194,2.3513,3.6719999999999997,2.0105,Economy,0.3087,5.5267,2.9191,4.9199,2.3019,1508.7711,465.2336368
211,289.0,212.0,2.7206,1.2252,3.4661,2.5873,2.8788,Sports,0.3343,5.4424,2.3221,3.9752,3.443,1494.3786,465.0695233
212,289.0,213.0,3.9505,1.6159,1.8631,2.3571,2.6234,Sports,1.9238,5.1611,2.8433,4.2860000000000005,3.7677,1393.4397,464.7642084
213,289.0,214.0,3.1224,1.3421,2.9036,2.1061,2.3524,High-Performance,0.09699999999999999,5.2923,2.3865,4.6318,3.6174,1413.1073,464.4361864
214,289.0,215.0,3.4467,1.0036,2.4623,2.9426,2.1048,Economy,0.3354,5.9910000000000005,2.0397,4.9853,3.9676,1483.6733,464.1919863
215,289.0,216.0,3.6274,1.1966,1.1224,3.1993,2.5704,Sports,0.4542,5.2885,2.3028,3.3495,3.1373,1411.9617,463.9103182
216,289.0,217.0,3.1212,1.6735,3.6078,2.8469,2.5195,Economy,0.2843,5.8185,2.2786,3.6484,2.5615,1373.7506,463.6089466
217,289.0,218.0,2.0739,1.3876,2.4189,3.0592,2.2934,High-Performance,0.3089,5.5823,2.0237,4.1447,3.3367,1428.6860000000001,463.4292836
218,289.0,219.0,2.3217,1.288,1.5979,2.9626,2.1005,Economy,0.7081,5.6964,2.4726,4.2058,3.2665,1389.3747,463.2956205
219,289.0,220.0,2.8805,1.935,1.1772,2.2931,2.6942,Economy,0.4188,5.8893,2.5269,3.8544,3.7471,1393.6003,463.0925717
220,289.0,221.0,3.818,1.1667,2.565,3.7887,2.1399,Sports,0.3067,5.2411,2.8176,4.6477,3.0434,1433.0968,463.0304605
221,289.0,222.0,3.8071,1.8988,2.94,3.3037,2.0923,High-Performance,0.1208,5.1008,2.0095,4.699,3.0531,1336.5642,462.9295109
222,289.0,223.0,3.7595,1.2061,3.2363,3.8894,2.5817,Sports,1.6737,5.7269,2.9539,3.8939,3.4783,1343.9448,462.7307976
223,289.0,224.0,3.2809,1.9074,3.5631,3.0991,2.1596,Economy,1.0627,5.2787,2.6255,3.5772,3.5695,1358.795,462.6486448
224,289.0,225.0,3.8337,1.6665,3.8319,2.1657,2.5338,Economy,0.61,5.2965,2.0224,4.1765,2.6252,1224.0188,462.5373671
225,289.0,226.0,3.1467,1.5443,3.364,3.77,2.4334,Sports,1.242,5.9745,2.4655,4.0359,2.6889,1293.9549,462.3390494
226,289.0,227.0,3.8867,1.1602,1.3259,2.1546,2.2503,Economy,0.1684,5.1328,2.4305,3.505,2.5086,1216.3493,462.0721481
227,289.0,228.0,2.9432,1.149,3.2317,2.7416,2.2805,Economy,0.207,5.9065,2.2253,4.6388,3.4341,1154.2035,461.8462777
228,289.0,229.0,3.4803,1.8323,1.6955,3.8514,2.3675,Sports,1.2683,5.2478,2.0173,4.3601,2.3775,1154.7025,461.6035193
229,289.0,230.0,2.4025,1.8247,3.7813,3.4819,2.2663,Sports,1.8661,5.0175,2.1829,4.2992,2.9046,1057.8153,461.1934093
230,289.0,231.0,3.4185,1.3555,1.9197,2.8782,2.0173,High-Performance,1.4373,5.631,2.8449,4.5078,3.5664,1069.3012,460.869077
231,289.0,232.0,3.7562,1.0568,3.9730000000000003,2.5286,2.4403,High-Performance,0.7314,5.3188,2.1329,4.5419,3.4157,1161.7488,460.6736106
232,289.0,233.0,2.1572,1.8744,3.7321,2.2337,2.0767,Economy,1.7019,5.3308,2.349,3.7764,2.4779,1001.7991,460.2628045
233,289.0,234.0,3.0883,1.8482,3.8182,2.3639,2.4715,High-Performance,1.5390000000000001,5.3183,2.6076,3.0066,2.6386,1001.7191,459.892229
234,289.0,235.0,2.3099,1.5345,1.2553,2.2707,2.2837,Economy,0.4765,5.132000000000001,2.6955,3.1993,3.5476,987.7893,459.4987065
235,289.0,236.0,2.5607,1.9707,1.7016,2.8645,2.8946,Sports,0.0567,5.796,2.8874,4.2402,3.6994,1068.9325,459.1486792
236,289.0,237.0,2.6881,1.7669,1.1637,3.5706,2.7504,Economy,0.7652,5.3532,2.8214,4.9056,3.9819999999999998,1215.662,459.043519
237,289.0,238.0,2.5363,1.895,2.5729,2.0109,2.186,Economy,1.5294,5.1703,2.8537,3.7383,3.4809,1180.1458,458.890294
238,289.0,239.0,3.5685,1.5696,2.5742,3.3095,2.4587,Economy,0.4539,5.2492,2.0986,3.9318,2.4206,1164.6891,458.708699
239,289.0,240.0,2.1545,1.0086,3.4243,2.3212,2.0679,Sports,0.7626,5.3895,2.5014,3.8291,3.1604,1128.1908,458.6257283
240,289.0,241.0,3.3465,1.4337,2.4266,2.2872,2.6772,High-Performance,0.3816,5.1537,2.6553,3.2551,2.4592,924.9582,458.2671425
241,289.0,242.0,3.9082,1.016,3.0388,3.5801,2.3742,Economy,0.2216,5.5788,2.4321,4.0958,3.7255,862.2310000000001,457.9334723
242,289.0,243.0,3.667,1.9359,3.1001,3.6099,2.5033,Sports,0.2175,5.131,2.4768,4.617,2.3789,869.4366,457.6645851
243,289.0,244.0,3.2327,1.7069,2.8129,2.8922,2.7272,Economy,0.7774,5.6662,2.6152,3.2835,2.3387,888.5731,457.4130106
244,289.0,245.0,2.7865,1.3864,3.1244,2.3152,2.8554,Sports,0.1629,5.4839,2.8457,3.1166,2.5580000000000003,959.6323,457.3264356
245,289.0,246.0,3.2878,1.8899,2.4315,2.9939,2.2626,Sports,1.6566,5.8194,2.2466,4.1575,2.496,1054.2283,457.3260279
246,289.0,247.0,3.8465,1.1995,2.6698,3.3498,2.8259,High-Performance,0.4546,5.9312,2.0693,4.5562,3.8556,1099.4241,457.279566
247,289.0,248.0,2.9965,1.7075,3.3435,2.4995,2.4989,Economy,0.9716,5.6875,2.5597,3.9881,3.7077,1098.7060000000001,457.3937233
248,289.0,249.0,3.4387,1.3118,1.7524,2.5352,2.8863,Sports,0.3989,5.0243,2.2408,3.8531,3.5843,1053.6855,457.45901530000003
249,289.0,250.0,2.1602,1.8078,2.6317,3.6582,2.3280000000000003,Sports,1.8603,5.7321,2.9909,3.9814,2.6728,1098.0753,457.5894197
250,289.0,251.0,3.7802,1.2358,1.9057,3.923,2.9953,Sports,1.5983,5.501,2.9171,4.3611,3.1114,1198.7344,457.7368787
251,289.0,252.0,2.6722,1.1738,3.7745,2.9976,2.6996,Economy,0.105,5.3389999999999995,2.0635,4.9239,2.408,1018.6569999999999,457.5532637
252,289.0,253.0,2.6268,1.1582,1.8464,3.9117,2.4827,Sports,1.125,5.6128,2.1315,3.2393,3.5863,936.5089,457.3243738
253,289.0,254.0,2.8205,1.9921,3.6584,3.5938,2.2564,High-Performance,1.3507,5.1415,2.4326,4.4979,2.6858,931.337,457.1088168
254,289.0,255.0,3.2828,1.0053,2.9394,3.5461,2.4071,Economy,0.7861,5.8974,2.0141,3.0418,3.6761,878.3116,456.8759143
255,289.0,256.0,2.3223,1.7530000000000001,3.4781,3.1612,2.3363,Economy,0.8599,5.6105,2.9729,4.3572,3.5716,939.6008,456.9099038
256,289.0,257.0,2.2094,1.5136,3.6925,3.7445,2.8764,Sports,1.7466,5.0498,2.7207,3.3357,2.083,875.3535,456.9370274
257,289.0,258.0,3.6745,1.4878,2.9931,2.4271,2.3042,Economy,1.032,5.3756,2.0641,4.9692,2.7497,809.7461,456.8917768
258,289.0,259.0,3.6765,1.4873,3.9487,3.4208,2.7680000000000002,High-Performance,0.9621,5.8338,2.9197,3.1974,3.9659,909.8397,456.93217070000003
259,289.0,260.0,2.9806,1.4829,1.172,3.4709,2.8368,Economy,0.6575,5.1934,2.4552,4.2402,2.1088,866.8099,456.8543116
260,289.0,261.0,3.6334,1.18,3.1515,3.1319,2.8563,Economy,1.4141,5.3889,2.2151,4.8904,3.2147,811.3471,456.6282649
261,289.0,262.0,3.7007,1.2978,3.8943,2.4914,2.7582,Sports,0.8882,5.6447,2.8769,3.5109,2.9099,872.4117,456.4154671
262,289.0,263.0,2.1823,1.574,1.1481,3.8669,2.9766,High-Performance,0.3874,5.6955,2.4746,4.8818,3.6115,994.4839999999999,456.3250833
263,289.0,264.0,3.4812,1.337,3.2208,3.59,2.5172,Economy,0.9317,5.4587,2.3903,4.0721,2.0698,888.3246,456.1767654
264,289.0,265.0,3.0337,1.5733,1.4601,2.2092,2.0074,Sports,0.8347,5.3776,2.7477,4.6616,2.6336,861.3302,455.9517358
265,289.0,266.0,3.4418,1.8999,2.7315,3.3356,2.2488,Economy,1.044,5.472,2.9997,3.8728,3.5107,839.9339,455.6071632
266,289.0,267.0,3.2348,1.3936,2.5317,3.0877,2.1234,Economy,0.6943,5.1958,2.2046,4.0286,2.8917,729.8941,455.3326294
267,289.0,268.0,2.9486,1.445,2.9059,3.8609,2.7758,Sports,1.5927,5.284,2.8569,4.0402,3.3878,649.0649,455.0635625
268,289.0,269.0,2.1477,1.8419,1.9283,3.7936,2.1793,Economy,1.6933,5.5844,2.7983,3.8975,3.0908,719.7271,454.865478
269,289.0,270.0,2.3877,1.5002,3.0998,3.5288,2.1804,High-Performance,1.7836,5.7722,2.3323,4.3302,3.4662,793.6784,454.79763
270,289.0,271.0,2.4237,1.2486,3.4917,2.6406,2.0863,Sports,1.2263,5.4098,2.0154,4.4483,3.6136,723.9908,454.5952013
271,289.0,272.0,3.3946,1.8328,3.8309,3.2599,2.8492,Sports,0.1969,5.5904,2.8093,4.5856,2.7541,778.3259,454.5153052
272,289.0,273.0,3.3449,1.1463,1.2224,2.6566,2.2159999999999997,Sports,1.2454,5.2667,2.2953,3.7393,3.3025,714.6683,454.4325855
273,289.0,274.0,2.079,1.305,3.0773,3.2888,2.369,Sports,1.9959,5.9512,2.0585,3.3927,3.0131,651.5132,454.1856093
274,289.0,275.0,2.5529,1.396,3.5482,3.4509,2.9487,Economy,0.2412,5.3231,2.8117,3.3967,2.4949,649.8795,453.9852449
275,289.0,276.0,2.9743,1.5390000000000001,1.6542,2.285,2.0601,Sports,0.7801,5.8557,2.9575,3.5533,3.3204,639.3543,453.8241554
276,289.0,277.0,2.3022,1.5162,2.1563,2.0035,2.9259,Economy,0.8364,5.0947,2.154,4.1296,3.1425,573.8873,453.5369193
277,289.0,278.0,2.6532,1.9486,3.3093,2.8225,2.8717,Sports,0.8985,5.516,2.2093,4.9193,3.8683,623.2605,453.1829138
278,289.0,279.0,2.494,1.8734,3.417,3.1327,2.6401,High-Performance,1.1851,5.1903,2.7335,4.1372,3.127,633.4451,452.9438958
279,289.0,280.0,2.8039,1.7908,1.5391,3.6896,2.4482,High-Performance,0.6776,5.8629999999999995,2.4819999999999998,3.2585,2.2722,647.8604,452.745712
280,289.0,281.0,2.7647,1.9755,2.6665,3.4465,2.6724,Economy,1.0996,5.297000000000001,2.5941,4.8542,2.1971,706.7936,452.6265825
281,289.0,282.0,2.8018,1.2446,3.4638,3.3391,2.7904,Sports,0.9256,5.732,2.2204,3.8847,3.4918,690.7769999999999,452.6049734
282,289.0,283.0,3.3523,1.7254,1.2151,3.9766,2.2971,Sports,0.4839,5.8189,2.3002,3.61,2.4395,596.7541,452.5637838
283,289.0,284.0,3.0166,1.5443,2.1390000000000002,2.7147,2.2859,High-Performance,1.087,5.3069,2.4739,3.3601,3.8763,576.8616,452.4347679
284,289.0,285.0,2.0274,1.2444,2.6117,2.0324,2.5951,High-Performance,0.7073,5.9513,2.0116,3.9609,3.1249,530.1023,452.1820774
285,289.0,286.0,3.9392,1.5199,2.9308,2.6588,2.9606,Sports,1.4309,5.1902,2.193,4.9510000000000005,2.8761,557.1889,452.0323217
286,289.0,287.0,3.6473,1.2014,2.7765,3.6260000000000003,2.4344,Sports,1.8876,5.2989,2.1188,4.1442,2.3898,385.0858,451.6525028
287,289.0,288.0,3.968,1.9945,2.0645,2.8471,2.0856,Economy,1.7022,5.9345,2.8338,4.6579,3.7418,498.0305,451.4562595
288,289.0,289.0,3.6407,1.9739,3.1778,3.9135,2.9357,Sports,0.1148,5.1471,2.7657,4.1346,3.4788,590.3906,451.412889
289,289.0,290.0,3.8429,1.4088,1.5204,3.5772,2.7299,High-Performance,0.483,5.1747,2.3347,3.5534,2.9786,464.9865,451.2424353
290,289.0,291.0,3.9657,1.3997,2.3037,2.6827,2.9927,Economy,0.7697,5.0653,2.951,4.2758,2.9312,471.4598,451.0918987
291,289.0,292.0,2.7411,1.9872,1.7162,3.7509,2.9119,High-Performance,1.8535,5.0886,2.516,4.7333,3.7005,561.4803,451.0992296
292,289.0,293.0,3.4512,1.4519,2.5882,3.5849,2.5128,High-Performance,1.0452,5.3543,2.5596,4.5081,2.3115,402.461,450.8917811
293,289.0,294.0,2.2934,1.1529,3.1399,2.9781,2.5734,High-Performance,0.562,5.6468,2.2969,4.6563,2.8928,400.7479,450.6723461
294,289.0,295.0,3.8277,1.9311,2.7819,2.2549,2.7082,Sports,0.8569,5.3305,2.6279,3.0641,3.7527,416.358,450.4581547
295,289.0,296.0,2.1598,1.5664,1.1205,3.8246,2.1838,Sports,0.8235,5.7381,2.4708,4.5446,2.3214,416.8957,450.1804427
296,289.0,297.0,2.1642,1.23,2.0859,3.4675,2.2385,Economy,0.8215,5.7101,2.525,3.1247,2.8927,380.5757,449.8816073
297,289.0,298.0,3.2884,1.0008,3.5714,3.4973,2.5513,High-Performance,1.3279,5.8948,2.9867,4.1681,3.759,428.7506,449.7334305
298,289.0,299.0,2.2175,1.183,3.1799,2.9862,2.6995,High-Performance,1.4233,5.7818,2.8142,3.6535,2.3768,420.3766,449.5924565
299,289.0,300.0,2.3735,1.0139,2.8438,2.3696,2.8056,High-Performance,0.3088,5.5606,2.8325,4.1537,2.1699,402.2395,449.4797586
300,289.0,301.0,2.0474,1.368,2.9446,2.1842,2.4807,Sports,1.6121,5.9339,2.5774,3.1271,2.9560000000000004,369.5051,449.3036557
301,289.0,302.0,3.6975,1.9789,3.4952,2.2359,2.6789,High-Performance,0.4277,5.9793,2.1297,3.2704,3.2898,414.376,449.3476043
302,289.0,303.0,3.1289999999999996,1.4111,2.0376,2.0999,2.6952,Economy,1.5876,5.2454,2.2515,3.4026,2.5887,252.5582,449.1117507
303,289.0,304.0,2.0827,1.1855,1.9733,2.4529,2.4559,Economy,0.9593,5.7283,2.6201,4.5677,2.0466,204.7122,448.735862
304,289.0,305.0,2.4334,1.7906,1.54,2.2219,2.7866,Economy,1.3678,5.2773,2.8691,4.0416,2.2561,218.1014,448.5029577
305,289.0,306.0,3.7917,1.0317,3.6788,2.1925,2.7781,Sports,0.8522,5.038,2.7110000000000003,3.929,2.6139,77.7668,448.1235441
306,289.0,307.0,2.9427,1.4639,3.9475,3.173,2.2836,High-Performance,0.8527,5.5277,2.4256,3.8987,3.27,34.6906,447.6105406
307,289.0,308.0,3.4407,1.3569,1.9953,3.2854,2.305,Economy,0.57,5.3431,2.9272,4.2324,2.1289,74.8426,447.2961394
308,289.0,309.0,2.4551,1.5247,3.3772,2.1019,2.2159999999999997,Sports,1.3968,5.721,2.5252,3.0358,2.5167,5.9387,446.9150081
309,289.0,310.0,3.9036,1.5089,1.8449,2.7387,2.4666,Economy,1.2229999999999999,5.5481,2.3716,3.0894,3.8881,34.1485,446.5472456
310,289.0,311.0,2.8832,1.5926,3.9774,2.0898,2.6153,High-Performance,1.9813,5.9065,2.2723,3.7304,2.1014,72.7348,446.2204814
311,289.0,312.0,2.8101,1.2133,1.7373,3.6451,2.6496,Economy,1.2057,5.5948,2.5431,4.7138,3.0914,155.6832,446.013533
312,289.0,313.0,2.7981,1.4326,1.4772,2.1934,2.5378,Sports,0.2362,5.0415,2.4665,3.3048,2.1999,1.0949,445.5925196
