,Engine ID,cycle,IoT1,IoT2,IoT3,IoT4,IoT5,Mode,IoT6,IoT7,IoT8,IoT9,IoT10,IoT11,Cost
179,286.0,180.0,2.5246,1.6864,3.4461,2.2107,2.2897,Economy,1.3773,5.3543,2.932,3.5983,3.4213,2249.7541,472.8541513
180,286.0,181.0,2.3987,1.8033,1.2484,2.9919,2.3192,Sports,1.6807,5.7514,2.5431,4.6333,3.4506,2065.4339,472.5004111
181,286.0,182.0,3.4768,1.6701,2.7597,2.2995,2.9745,Economy,1.0137,5.3919,2.9525,4.591,3.0358,1921.0502,471.8871334
182,286.0,183.0,2.3716,1.6925,3.9183,2.9246,2.4938,High-Performance,1.2739,5.4121,2.7044,4.4949,3.5649,2101.9999,471.5672424
183,286.0,184.0,3.5421,1.4509,3.1256,3.2962,2.4803,Sports,0.2429,5.8264,2.9383,4.7438,2.8378,2286.8248,471.304036
184,286.0,185.0,2.6464,1.5437,3.0113,3.6435,2.6199,Economy,0.12300000000000001,5.026,2.9747,3.2122,3.6612,2120.4032,470.74211660000003
185,286.0,186.0,3.693,1.2573,2.5295,3.7887,2.9622,Sports,0.746,5.6357,2.7201,4.2675,2.4351,2282.1209,470.6212135
186,286.0,187.0,2.4344,1.4474,1.4475,2.7747,2.9203,High-Performance,1.7705,5.4525,2.7978,4.7024,2.3084,2243.2836,470.4574224
187,286.0,188.0,3.3014,1.6192,2.4638,2.4013,2.2038,Economy,1.8088,5.4664,2.7096,3.7036,2.0813,2054.4306,469.8892562
188,286.0,189.0,2.371,1.6738,2.7285,2.9038,2.5949,Economy,0.3527,5.3389,2.2902,4.8221,2.1744,1988.0665,469.3949677
189,286.0,190.0,2.1744,1.788,2.6597,3.7835,2.3534,Economy,0.1445,5.3833,2.6134,3.5069,2.3696,1862.6408,468.79896610000003
190,286.0,191.0,2.9392,1.0149,1.547,2.8309,2.6316,Sports,1.3619,5.9024,2.3291,4.6183,2.7432,1760.7813,468.1838771
191,286.0,192.0,2.9279,1.5645,2.4635,2.7272,2.9467,Economy,1.6717,5.095,2.5657,3.6101,2.1956,1783.4581,467.4993065
192,286.0,193.0,2.1295,1.5361,3.4018,3.9199,2.1867,Sports,0.5254,5.5245,2.4544,3.6197,2.3484,1855.5968,467.1411537
193,286.0,194.0,3.5131,1.7807,1.5219,3.6102,2.7719,Sports,1.7066,5.442,2.0322,4.2169,2.2886,1892.4718,467.0080346
194,286.0,195.0,2.6212,1.6084,2.3602,2.6461,2.6471,Economy,0.2413,5.4768,2.05,3.5041,2.6734,1676.26,466.44652840000003
195,286.0,196.0,2.3888,1.8668,3.0765,3.3607,2.0346,Economy,1.2315,5.0456,2.8512,3.3336,3.3126,1770.8293,466.16660509999997
196,286.0,197.0,3.0203,1.6132,1.9668,3.9266,2.8545,High-Performance,0.6886,5.1562,2.7439999999999998,4.1503,2.5956,1853.6637,466.1127692
197,286.0,198.0,3.5706,1.1596,3.1939,2.5745,2.9357,Sports,1.0388,5.8032,2.7909,3.4107,3.4389999999999996,1729.701,465.7545362
198,286.0,199.0,2.2077,1.9296,1.5290000000000001,3.8687,2.2942,High-Performance,0.5063,5.2088,2.4113,3.1396,3.3006,1770.3431,465.248966
199,286.0,200.0,2.1126,1.095,3.0357,2.0642,2.3859,High-Performance,0.6821,5.7356,2.3077,3.9764,2.1919999999999997,1702.7753,464.8434634
200,286.0,201.0,3.6845,1.6098,2.6159,3.5811,2.3398,High-Performance,1.8247,5.0302,2.3869,4.8363,3.8321,1836.3888,464.4144375
201,286.0,202.0,2.617,1.9986,3.8128,3.5660000000000003,2.9661,Economy,0.4833,5.8388,2.2666,3.1958,2.335,1842.7991,464.0299771
202,286.0,203.0,2.8471,1.6634,2.388,2.9974,2.2967,High-Performance,1.6689,5.0086,2.1169,4.9055,3.0728,1755.3469,463.7470995
203,286.0,204.0,3.5105,1.7476,3.1178,3.0226,2.8467,High-Performance,1.4718,5.2213,2.1386,3.6878,2.9701,1866.033,463.64255049999997
204,286.0,205.0,3.3541,1.0788,2.998,2.8065,2.937,Economy,1.7425,5.3899,2.6265,3.3359,2.9907,1928.3301,463.725723
205,286.0,206.0,3.9939,1.0059,1.0091,2.4513,2.8937,High-Performance,1.163,5.9297,2.8897,3.5762,2.7454,1942.254,463.9219351
206,286.0,207.0,2.0678,1.8809,1.6952,3.0341,2.9958,High-Performance,1.4433,5.7854,2.7861,3.7436,3.7151,1719.5839,463.8744403
207,286.0,208.0,3.7603,1.0318,1.5741,3.0285,2.2448,Economy,1.3519999999999999,5.3655,2.3809,4.399,2.929,1788.9084,463.8231714
208,286.0,209.0,2.907,1.6155,2.6686,2.8099,2.2006,High-Performance,1.493,5.5439,2.5284,4.8366,2.8478,1720.1539,463.6664207
209,286.0,210.0,2.2817,1.8962,3.096,3.4867,2.4019,High-Performance,0.9733,5.9503,2.0127,3.563,2.5932,1671.3429999999998,463.6789301
210,286.0,211.0,2.4413,1.4281,2.2472,2.9248,2.4341,High-Performance,1.4381,5.7012,2.4385,3.43,2.4089,1711.4701,463.6329612
211,286.0,212.0,3.7496,1.7401,3.1019,2.6285,2.7932,High-Performance,1.2593,5.6968,2.0537,4.1437,3.0043,1766.7822,463.5625347
212,286.0,213.0,2.8633,1.8414,3.9813,2.1991,2.1606,Economy,1.4264,5.9351,2.1343,4.4622,3.3901,1950.2127,463.7985233
213,286.0,214.0,2.5494,1.037,1.0713,3.8977,2.342,Economy,1.4299,5.0725,2.8556,3.0011,3.8069,1828.0943,463.8719421
214,286.0,215.0,2.3771,1.0268,1.1058,2.4634,2.5863,High-Performance,0.5204,5.0085,2.6701,3.9496,3.8477,1405.6052,463.5897405
215,286.0,216.0,3.5537,1.2736,2.5585,3.9707,2.1851,High-Performance,0.9768,5.7832,2.8376,3.7678,3.9504,1617.3145,463.3847823
216,286.0,217.0,2.3487,1.2314,1.746,3.7902,2.9939999999999998,High-Performance,0.1097,5.55,2.8022,3.7272,3.2319,1665.7526,463.2211871
217,286.0,218.0,3.6167,1.6369999999999998,2.9768,2.1511,2.7638,Sports,0.8128,5.0098,2.1411,4.3974,3.0641,1379.3108,462.8597563
218,286.0,219.0,2.8034,1.8415,2.8358,2.7167,2.8329,High-Performance,0.6761,5.0162,2.685,4.4023,2.2273,1458.0878,462.46511350000003
219,286.0,220.0,3.0485,1.3523,3.3087,3.3147,2.0180000000000002,High-Performance,1.0772,5.9809,2.833,4.7225,2.4065,1726.2776,462.2788634
220,286.0,221.0,3.1339,1.6247,3.4342,2.1966,2.0909999999999997,Sports,0.0193,5.9586,2.6213,3.7017,2.1416,1705.2772,462.0561516
221,286.0,222.0,3.7805,1.8783,1.1091,2.3483,2.9165,High-Performance,0.7616,5.7475,2.8492,3.7014,2.5156,1747.453,462.0974814
222,286.0,223.0,3.0041,1.9453,1.4787,3.4958,2.3939,High-Performance,1.2908,5.9087,2.3583,3.0889,3.9045,1674.1803,461.9985564
223,286.0,224.0,3.0629,1.1929,3.3268,3.827,2.6862,Sports,0.8297,5.3459,2.1677,4.3016,3.911,1802.1928,462.09679570000003
224,286.0,225.0,3.279,1.1939,2.3985,2.596,2.3341,High-Performance,1.6413,5.0745,2.5782,3.3278,2.5966,1617.3406,462.0565582
225,286.0,226.0,3.4514,1.841,1.2747,2.6838,2.9930000000000003,Sports,1.4096,5.4957,2.2761,4.4639999999999995,3.7285,1421.1975,461.7840112
226,286.0,227.0,3.1705,1.8019,2.4821,3.2777,2.8373,Sports,0.5037,5.9467,2.8053,4.2363,3.361,1567.3521,461.5998325
227,286.0,228.0,3.5208,1.4967,3.3434,2.6959,2.565,Economy,1.0332,5.9345,2.3514,4.6577,3.4841,1811.6753,461.476984
228,286.0,229.0,3.1095,1.5628,1.7215,3.3457,2.7888,High-Performance,1.8728,5.3944,2.1193,3.2997,3.7608,1649.6469,461.3154485
229,286.0,230.0,3.3239,1.4861,1.4232,3.9381,2.9382,High-Performance,1.6874,5.697,2.4298,4.3786,2.3199,1614.1491,461.5430589
230,286.0,231.0,2.1418,1.0686,1.6417,3.6782,2.7388,Sports,0.9121,5.1347,2.0181,4.9054,3.1394,1573.5903,461.5108561
231,286.0,232.0,2.0095,1.5329,1.3488,2.1403,2.9843,High-Performance,0.667,5.9286,2.4019,3.9391,3.8433,1373.1557,461.2325236
232,286.0,233.0,2.0841,1.4554,1.4643,2.7241,2.4659,Economy,0.2393,5.7546,2.0402,4.5426,2.5786,1233.3377,461.098329
233,286.0,234.0,3.0073,1.8165,1.0481,3.6141,2.165,Economy,0.3197,5.5785,2.7487,3.6986,2.6829,1219.4769999999999,460.8733604
234,286.0,235.0,3.4256,1.8895,1.2812,2.9627,2.2633,Sports,1.9902,5.4382,2.6836,4.4186,2.4061,1110.2994,460.2710789
235,286.0,236.0,2.4739,1.9632,1.3295,3.2118,2.5657,High-Performance,0.8492,5.5684,2.7054,3.8769,3.3542,1105.854,459.687631
236,286.0,237.0,2.1127,1.7626,3.1228,3.7525,2.7935,High-Performance,0.1932,5.7589999999999995,2.3702,3.6491,3.9743,1247.1958,459.2042557
237,286.0,238.0,3.3999,1.8564,3.2483,3.2926,2.0780000000000003,Sports,0.8592,5.4555,2.4127,4.8405,3.1018,1406.7372,458.9534885
238,286.0,239.0,2.1783,1.7656,3.1796,2.9626,2.151,High-Performance,1.3193,5.7576,2.9606,4.0621,2.68,1383.7913,458.548452
239,286.0,240.0,2.3480000000000003,1.8880000000000001,2.8399,2.6226,2.6758,Economy,1.1554,5.2664,2.7015,4.617,3.1852,1409.6004,458.3579917
240,286.0,241.0,3.0199,1.5051,3.8829,3.6719999999999997,2.5855,Sports,0.3032,5.8723,2.5564,3.9821,3.1775,1667.7576,458.6204909
241,286.0,242.0,2.3621,1.3144,2.1848,2.0883,2.0134,High-Performance,1.5413,5.6512,2.9554,3.1719,2.5316,1535.3614,458.5988921
242,286.0,243.0,2.3265,1.041,1.4438,3.0141,2.6578,High-Performance,1.8479,5.2521,2.9525,4.9116,3.7387,1279.5867,458.0799068
243,286.0,244.0,3.5958,1.4222,2.9603,2.9765,2.0442,Economy,1.6543,5.4476,2.9393,4.0342,3.7625,1316.5712,457.7636927
244,286.0,245.0,3.1023,1.0804,2.7687,2.0152,2.7869,Economy,0.3326,5.4518,2.5775,3.0664,3.8789,1329.3738,457.49135590000003
245,286.0,246.0,3.1298,1.3449,1.7823,2.5251,2.1613,Economy,1.8728,5.6687,2.2142,3.3889,3.3408,1147.7525,457.0805681
246,286.0,247.0,3.7643,1.7446,2.9765,2.4658,2.491,Sports,0.629,5.0495,2.645,4.5395,2.9111,1251.6155,456.9764485
247,286.0,248.0,2.6703,1.8499,3.2066,3.9164,2.0878,Sports,0.4983,5.7021,2.0778,4.0044,2.7404,1369.4369,457.1309526
248,286.0,249.0,3.012,1.198,1.1259,3.0613,2.2429,High-Performance,1.3517,5.6177,2.3282,3.8309,2.0015,1227.8598,457.1534261
249,286.0,250.0,3.8047,1.4466,1.8525,2.5785,2.3214,High-Performance,1.0517,5.27,2.0295,4.1256,3.1783,1134.7625,457.19178899999997
250,286.0,251.0,3.1293,1.1502,1.1982,2.4922,2.2902,High-Performance,1.1707,5.6217,2.1595,4.4625,2.4407,1169.4976,457.2686496
251,286.0,252.0,3.9874,1.8643,3.09,2.5056,2.2161,Economy,0.1403,5.6478,2.7117,3.7229,3.5977,1251.335,457.2877827
252,286.0,253.0,3.3409,1.1472,3.8714,2.4044,2.8269,Sports,0.5674,5.2231,2.406,4.0582,3.3316,1204.2996,457.0989773
253,286.0,254.0,3.3025,1.5826,1.0667,2.7728,2.932,High-Performance,0.5603,5.1066,2.1455,4.9242,2.1475,1146.9691,456.8746791
254,286.0,255.0,3.8433,1.8911,2.28,3.3039,2.3278,High-Performance,1.3603,5.4245,2.1935,3.9324,2.9362,1082.8513,456.5631232
255,286.0,256.0,2.5476,1.2326,1.8901,3.6235,2.5953,High-Performance,0.2152,5.2633,2.7892,3.6234,3.1658,1159.8177,456.0665724
256,286.0,257.0,3.1299,1.7061,2.4181,3.9434,2.6939,High-Performance,1.3992,5.9698,2.2004,4.7132,3.6693,1233.9375,455.7861774
257,286.0,258.0,3.8526,1.2127,3.389,2.9555,2.6623,Sports,1.7076,5.4559,2.1527,4.136,2.1633,1258.4662,455.7805585
258,286.0,259.0,3.9796,1.869,2.9214,3.9364,2.8116,Sports,1.2625,5.6254,2.9208,4.7968,3.7775,1528.6752,456.0107266
259,286.0,260.0,2.6263,1.5445,1.2206,2.7594,2.8187,Economy,0.7223,5.4934,2.8632,4.4296,3.6226,1372.8042,456.0701969
260,286.0,261.0,2.0213,1.4853,2.4084,2.5258,2.1259,Economy,0.6667,5.4495,2.8758,3.2658,2.4969,1216.9457,456.1522827
261,286.0,262.0,3.0654,1.3035,3.2236,2.5439,2.3124,High-Performance,1.2351,5.9273,2.4463,4.4779,3.3896,1340.0939,456.2564698
262,286.0,263.0,3.4967,1.9081,1.8419999999999999,3.194,2.9667,Sports,1.9539,5.0604,2.3159,4.9444,2.4545,1185.0337,456.0884492
263,286.0,264.0,3.2152,1.6847,3.3089,2.532,2.7854,High-Performance,0.6579999999999999,5.1885,2.6773,4.9461,3.9919,870.4657,455.751273
264,286.0,265.0,2.4755,1.0444,3.5506,3.9588,2.2215,High-Performance,0.2215,5.8901,2.5586,3.7229,2.1703,1147.3029,455.77896880000003
265,286.0,266.0,2.2117,1.7325,3.9876,3.9006,2.1816,High-Performance,1.6811,5.7509,2.5795,3.9208,3.1845,1429.1098,456.0585966
266,286.0,267.0,3.7056,1.6755,1.5555,2.4939,2.7392,Economy,0.2823,5.2928,2.7981,4.6443,3.5007,1228.5314,456.0499971
267,286.0,268.0,2.7289999999999996,1.0738,3.3945,3.898,2.9803,High-Performance,0.5839,5.8956,2.2558,4.4027,3.346,1324.734,456.186814
268,286.0,269.0,3.2133,1.5699,2.7944,2.9219999999999997,2.9644,Sports,0.5244,5.1903,2.9945,4.2552,2.5086,1416.6997,456.4739409
269,286.0,270.0,3.3392,1.7967,3.2557,3.8584,2.5161,Economy,1.6677,5.9947,2.356,3.0043,2.5933,1360.8912,456.7678699
270,286.0,271.0,3.9308,1.7961,3.9449,2.2812,2.0095,High-Performance,0.7626,5.4226,2.3082,3.8747,3.0282,1348.1732,456.9736382
271,286.0,272.0,3.2864,1.2647,1.5453,2.6481,2.4485,Sports,1.639,5.0902,2.222,3.583,3.4147,1273.9198,457.0239191
272,286.0,273.0,3.8481,1.4961,2.335,2.0833,2.8795,Economy,0.9601,5.9342,2.4413,3.1406,2.5163,1050.103,456.8285028
273,286.0,274.0,2.4223,1.2877,1.0077,3.7082,2.0491,High-Performance,1.7219,5.8492,2.6387,3.9474,2.9456,1103.9449,456.4124493
274,286.0,275.0,2.4005,1.5255,3.4921,3.9549,2.2925,High-Performance,0.1417,5.4473,2.1674,3.7806,2.0631,934.9882,455.9887983
275,286.0,276.0,2.0494,1.3679,1.2267,3.0542,2.0735,High-Performance,1.0747,5.2598,2.6817,4.7137,2.541,683.1188,455.4706926
276,286.0,277.0,3.5439999999999996,1.9764,3.0003,3.2505,2.4309,Sports,1.6585,5.0035,2.0395,3.6929,2.8937,684.3496,454.8295135
277,286.0,278.0,2.1964,1.5936,3.0013,2.9382,2.9885,High-Performance,0.5095,5.1956,2.4962,3.8087,3.0463,631.0482,454.2881657
278,286.0,279.0,2.9617,1.4307,1.1032,2.4842,2.9019,High-Performance,1.6067,5.0465,2.5065,4.5394,2.0895,602.6623,454.0310446
279,286.0,280.0,3.7421,1.4671,1.6062,2.2848,2.6697,Economy,0.5507,5.9551,2.489,4.4085,3.1503,515.3022,453.4145532
280,286.0,281.0,2.0836,1.4121,1.9661,2.9157,2.8557,High-Performance,1.9428,5.9353,2.2279,3.0612,2.9486,641.6425,452.6383041
281,286.0,282.0,2.2913,1.776,2.9472,3.6379,2.3776,Economy,1.2861,5.6703,2.457,3.3764,2.2646,674.4782,452.0986474
282,286.0,283.0,3.4142,1.2143,3.2481,2.6219,2.5415,Economy,0.4214,5.6278,2.5209,4.4008,2.2557,746.395,451.5330154
283,286.0,284.0,2.2815,1.6145,2.0664,2.1844,2.6533,Sports,0.4856,5.5662,2.1477,3.8897,2.8278,728.6181,450.8567139
284,286.0,285.0,2.6398,1.3321,3.6976,2.8452,2.7461,Economy,0.7394,5.1909,2.8692,3.3503,2.5645,661.9188,450.1703345
285,286.0,286.0,2.1615,1.7716,1.0301,3.9392,2.5419,Economy,0.2051,5.7207,2.4982,4.6718,3.9148,790.0134,449.6262708
286,286.0,287.0,2.9438,1.9126,1.0824,2.7849,2.0096,Sports,0.4231,5.0567,2.9748,4.15,3.7762,527.7732,448.8950964
287,286.0,288.0,2.568,1.9635,2.1248,3.335,2.5434,High-Performance,1.7599,5.0811,2.7931,4.6654,3.9105,393.6609,448.25676450000003
288,286.0,289.0,2.2947,1.1608,1.5756,2.2807,2.4287,High-Performance,1.2984,5.4467,2.4391,4.4915,3.5745,490.6265,447.65785900000003
289,286.0,290.0,2.3963,1.3018,2.9675,3.5617,2.1981,High-Performance,0.7062,5.5906,2.5168,3.2074,3.7827,422.1629,447.1609972
290,286.0,291.0,3.4371,1.7361,1.7378,3.0382,2.6385,Economy,1.3308,5.252999999999999,2.5968,4.4214,3.8468,476.3908,446.9732631
291,286.0,292.0,2.0527,1.2538,2.9774,2.5887,2.8748,Sports,1.6,5.4997,2.8658,3.8396,3.8094,447.3652,446.75115040000003
292,286.0,293.0,3.8764,1.5267,1.3101,2.9928,2.9172,Economy,1.1507,5.3637,2.8638,4.7019,3.7661,595.336,446.7331333
293,286.0,294.0,3.7007,1.9111,3.9024,3.1322,2.1122,Sports,0.0871,5.6133,2.126,3.9701,2.5660000000000003,757.5813,446.9055031
294,286.0,295.0,3.6908,1.3186,2.6492,3.5591,2.612,High-Performance,0.7991,5.3592,2.0316,4.1917,2.0413,835.0988,447.2402288
295,286.0,296.0,3.0744,1.4701,3.8838,2.1285,2.8186,Economy,1.659,5.8853,2.9844,4.1467,3.1167,918.6615,447.5360663
296,286.0,297.0,3.5919,1.2863,2.3772,3.2292,2.4469,Economy,0.7315,5.3464,2.4186,4.4361,3.9293,1027.4864,447.9057835
297,286.0,298.0,3.5106,1.9818,1.2781,3.7282,2.3332,Sports,0.6699,5.0376,2.8949,3.8713,3.2253,909.1365,448.0837893
298,286.0,299.0,3.3657,1.1415,1.4080000000000001,3.9937,2.9666,High-Performance,0.1701,5.926,2.9919,3.2046,2.6648,691.8937,448.0641807
299,286.0,300.0,3.0392,1.9584,3.8992,3.6911,2.8742,Sports,0.2243,5.8459,2.0767,4.7379,3.0548,973.6929,448.3943814
300,286.0,301.0,2.0343,1.6177,3.2617,3.3027,2.3467,High-Performance,1.4615,5.9966,2.6174,3.5768,2.5105,914.7532,448.5343922
301,286.0,302.0,2.0481,1.8951,3.6465,2.1781,2.394,High-Performance,1.9169,5.7647,2.1934,4.8528,3.5135,776.0741,448.8009821
302,286.0,303.0,2.9547,1.6873,2.9739999999999998,3.335,2.5872,Sports,1.8379,5.9803,2.5615,3.7156,3.2998,895.4533,449.3179631
303,286.0,304.0,2.8022,1.7187,2.7914,3.1345,2.4153,High-Performance,1.054,5.9031,2.2097,3.7891,2.3614,956.1373,449.7996626
304,286.0,305.0,3.3478,1.0895,2.9925,2.8924,2.193,Economy,1.0656,5.0056,2.2224,4.3407,2.0177,722.1433,450.1135811
305,286.0,306.0,3.0968,1.8407,3.1384,3.5778,2.5848,Sports,1.4298,5.435,2.9726,3.6053,2.3191,725.5121,450.3776662
306,286.0,307.0,3.2023,1.1266,1.0512,3.5833,2.9283,High-Performance,0.6258,5.1267,2.5672,4.1123,3.6544,580.5067,450.5244239
307,286.0,308.0,2.4655,1.0174,3.3699,2.9314,2.2943,Economy,1.9121,5.9059,2.7888,4.8912,2.2354,465.845,450.4092754
308,286.0,309.0,2.2496,1.4922,3.6397,2.945,2.383,High-Performance,1.8307,5.2726,2.7728,4.0543,3.7128,636.3046,450.3042303
309,286.0,310.0,2.4052,1.972,3.7569,2.0406,2.9412,High-Performance,0.2827,5.7321,2.7232,3.7067,3.1662,554.9919,450.0395976
310,286.0,311.0,2.1142,1.1854,3.2293,2.3467,2.3781,Economy,1.1285,5.4299,2.7864,4.2103,3.3706,417.2777,449.5502257
311,286.0,312.0,3.2962,1.1004,1.9818,3.6912,2.9833,Economy,0.8309,5.1326,2.1548,4.9674,2.2526,540.6598,449.0769969
312,286.0,313.0,3.8613,1.1425,1.2232,2.9587,2.6207,Economy,0.4011,5.2294,2.0416,3.0882,3.0358,279.6871,448.4596191
313,286.0,314.0,2.8588,1.2967,3.6026,3.1354,2.2329,Economy,1.8991,5.7724,2.3638,4.8755,3.008,407.3211,448.1932588
314,286.0,315.0,3.2603,1.4691,2.6848,2.8077,2.0095,Sports,1.9428,5.454,2.3746,4.7225,2.7906,640.2947,447.8729748
315,286.0,316.0,2.5591,1.7742,1.5395,2.104,2.8621,Economy,1.4023,5.5688,2.7192,4.5901,3.6136,369.9968,447.3432254
316,286.0,317.0,2.5581,1.9839,2.5711,3.9323,2.8405,Sports,1.5833,5.3274,2.0164,3.2408,3.7752,268.9932,446.8505704
317,286.0,318.0,3.8671,1.4280000000000002,3.2634,2.1713,2.4473,Sports,0.5441,5.9602,2.526,3.5645,3.1972,536.4481,446.504601
318,286.0,319.0,2.7554,1.4393,3.3242,3.6889,2.7693,Economy,0.1739,5.7947,2.0343,3.0746,2.1831,470.6895,446.0332115
319,286.0,320.0,3.6974,1.0738,3.6713,3.8541,2.3313,High-Performance,1.7035,5.5742,2.9779,3.6349,3.0919,593.1545,445.9236658
320,286.0,321.0,3.5873,1.2512,2.1456,3.7443,2.1038,Sports,1.7553,5.8119,2.7303,3.2535,3.6268,709.0725,445.9222359
321,286.0,322.0,2.3484,1.8601,3.4566,2.4834,2.9828,High-Performance,0.7406,5.1001,2.9594,4.4119,3.5026,609.1855,445.9677825
322,286.0,323.0,2.91,1.9875,1.1658,2.19,2.6929,High-Performance,0.4952,5.4963,2.4077,3.5288,3.917,459.3769,445.9732937
323,286.0,324.0,2.5128,1.3375,2.6979,2.0655,2.509,Economy,0.7046,5.6147,2.9161,4.5697,2.276,260.9307,445.6097709
324,286.0,325.0,2.0658,1.2329999999999999,3.6415,2.62,2.8275,Sports,1.9556,5.2267,2.4442,4.332,2.9289,97.3814,445.1677088
325,286.0,326.0,3.4374,1.8096,2.2031,3.9955,2.0378,Sports,0.1666,5.6116,2.7671,3.2926,3.7298,135.2402,444.901543
326,286.0,327.0,2.0874,1.1402,1.6492,3.2021,2.7457,Sports,1.517,5.542999999999999,2.4638,4.8956,3.9203,51.7168,444.4283731
